Site Time,Power factor phase angle Power factor phase angle,IacA Amps,IacB Amps,IacC Amps,VacA Volts,VacB Volts,VacC Volts,VacAB Volts,VacBC Volts,VacCA Volts
5/19/2022 0:00,,,,,,,,,,
5/19/2022 0:01,,,,,,,,,,
5/19/2022 0:02,-85.298,2.095,2.287,1.361,289.693,288.565,288.683,500.78,501.47,500.4
5/19/2022 0:03,,,,,,,,,,
5/19/2022 0:04,,,,,,,,,,
5/19/2022 0:05,,,,,,,,,,
5/19/2022 0:06,,,,,,,,,,
5/19/2022 0:07,,,,,,,,,,
5/19/2022 0:08,-85.251,2.068,2.259,1.361,289.624,288.644,288.747,500.929,501.591,500.257
5/19/2022 0:09,,,,,,,,,,
5/19/2022 0:10,,,,,,,,,,
5/19/2022 0:11,,,,,,,,,,
5/19/2022 0:12,-85.264,2.064,2.248,1.363,289.627,288.467,288.675,500.656,501.37,500.31
5/19/2022 0:13,,,,,,,,,,
5/19/2022 0:14,,,,,,,,,,
5/19/2022 0:15,-85.439,2.102,2.289,1.363,289.999,288.836,288.874,501.429,501.857,500.678
5/19/2022 0:16,,,,,,,,,,
5/19/2022 0:17,,,,,,,,,,
5/19/2022 0:18,,,,,,,,,,
5/19/2022 0:19,,,,,,,,,,
5/19/2022 0:20,,,,,,,,,,
5/19/2022 0:21,-85.101,1.949,2.145,1.354,288.605,287.695,287.85,499.384,499.837,498.583
5/19/2022 0:22,,,,,,,,,,
5/19/2022 0:23,,,,,,,,,,
5/19/2022 0:24,-85.227,1.951,2.155,1.355,288.72,287.703,287.695,499.354,499.845,498.541
5/19/2022 0:25,,,,,,,,,,
5/19/2022 0:26,,,,,,,,,,
5/19/2022 0:27,-85.216,1.949,2.15,1.359,288.566,287.793,287.634,499.149,499.745,498.225
5/19/2022 0:28,,,,,,,,,,
5/19/2022 0:29,,,,,,,,,,
5/19/2022 0:30,,,,,,,,,,
5/19/2022 0:31,,,,,,,,,,
5/19/2022 0:32,,,,,,,,,,
5/19/2022 0:33,-85.218,1.952,2.15,1.361,288.784,287.646,287.575,499.19,499.696,498.486
5/19/2022 0:34,,,,,,,,,,
5/19/2022 0:35,,,,,,,,,,
5/19/2022 0:36,,,,,,,,,,
5/19/2022 0:37,-85.487,1.981,2.175,1.36,289.081,287.933,287.993,499.834,500.321,499.135
5/19/2022 0:38,,,,,,,,,,
5/19/2022 0:39,,,,,,,,,,
5/19/2022 0:40,-85.329,1.995,2.19,1.359,289.121,288.024,287.935,499.823,500.348,499.248
5/19/2022 0:41,,,,,,,,,,
5/19/2022 0:42,,,,,,,,,,
5/19/2022 0:43,,,,,,,,,,
5/19/2022 0:44,,,,,,,,,,
5/19/2022 0:45,,,,,,,,,,
5/19/2022 0:46,-85.415,2.08,2.276,1.356,289.51,288.51,288.196,500.563,501.006,499.667
5/19/2022 0:47,,,,,,,,,,
5/19/2022 0:48,,,,,,,,,,
5/19/2022 0:49,-85.282,2.117,2.306,1.362,289.736,288.608,288.445,500.841,501.437,500.071
5/19/2022 0:50,,,,,,,,,,
5/19/2022 0:51,,,,,,,,,,
5/19/2022 0:52,-85.639,2.134,2.318,1.364,289.908,288.842,288.589,501.196,501.642,500.349
5/19/2022 0:53,,,,,,,,,,
5/19/2022 0:54,,,,,,,,,,
5/19/2022 0:55,,,,,,,,,,
5/19/2022 0:56,,,,,,,,,,
5/19/2022 0:57,,,,,,,,,,
5/19/2022 0:58,-85.395,2.125,2.31,1.361,289.623,288.675,288.433,500.806,501.348,499.965
5/19/2022 0:59,,,,,,,,,,
5/19/2022 1:00,,,,,,,,,,
5/19/2022 1:01,,,,,,,,,,
5/19/2022 1:02,-85.449,2.05,2.245,1.359,289.237,288.184,288.031,500.17,500.585,499.286
5/19/2022 1:03,,,,,,,,,,
5/19/2022 1:04,,,,,,,,,,
5/19/2022 1:05,-85.708,2.059,2.25,1.36,289.461,288.253,288.089,501.336,500.829,499.536
5/19/2022 1:06,,,,,,,,,,
5/19/2022 1:07,,,,,,,,,,
5/19/2022 1:08,,,,,,,,,,
5/19/2022 1:09,,,,,,,,,,
5/19/2022 1:10,,,,,,,,,,
5/19/2022 1:11,-85.339,2.041,2.233,1.366,289.272,288.368,288.105,500.258,500.784,499.369
5/19/2022 1:12,,,,,,,,,,
5/19/2022 1:13,,,,,,,,,,
5/19/2022 1:14,-85.349,2.057,2.244,1.354,289.25,288.456,288.069,500.299,500.693,499.179
5/19/2022 1:15,,,,,,,,,,
5/19/2022 1:16,,,,,,,,,,
5/19/2022 1:17,,,,,,,,,,
5/19/2022 1:18,-85.508,2.096,2.283,1.363,289.417,288.569,288.246,500.539,501.094,499.484
5/19/2022 1:19,,,,,,,,,,
5/19/2022 1:20,,,,,,,,,,
5/19/2022 1:21,,,,,,,,,,
5/19/2022 1:22,,,,,,,,,,
5/19/2022 1:23,-85.391,2.137,2.329,1.366,289.869,288.783,288.604,501.123,501.738,500.322
5/19/2022 1:24,,,,,,,,,,
5/19/2022 1:25,,,,,,,,,,
5/19/2022 1:26,,,,,,,,,,
5/19/2022 1:27,-85.583,2.141,2.333,1.357,289.869,288.826,288.565,501.288,501.734,500.306
5/19/2022 1:28,,,,,,,,,,
5/19/2022 1:29,,,,,,,,,,
5/19/2022 1:30,-85.252,2.108,2.297,1.362,289.885,288.747,288.729,501.133,501.683,500.594
5/19/2022 1:31,,,,,,,,,,
5/19/2022 1:32,,,,,,,,,,
5/19/2022 1:33,,,,,,,,,,
5/19/2022 1:34,,,,,,,,,,
5/19/2022 1:35,,,,,,,,,,
5/19/2022 1:36,-85.545,2.162,2.345,1.365,289.871,288.91,288.44,502.249,501.696,500.032
5/19/2022 1:37,,,,,,,,,,
5/19/2022 1:38,,,,,,,,,,
5/19/2022 1:39,-85.528,2.186,2.369,1.367,289.891,288.958,288.471,501.374,501.635,500.078
5/19/2022 1:40,,,,,,,,,,
5/19/2022 1:41,,,,,,,,,,
5/19/2022 1:42,,,,,,,,,,
5/19/2022 1:43,-85.13,2.152,2.342,1.362,289.874,288.827,288.547,501.154,501.57,500.275
5/19/2022 1:44,,,,,,,,,,
5/19/2022 1:45,,,,,,,,,,
5/19/2022 1:46,,,,,,,,,,
5/19/2022 1:47,,,,,,,,,,
5/19/2022 1:48,-85.784,2.133,2.317,1.366,289.804,288.815,288.423,501.087,501.46,500.114
5/19/2022 1:49,,,,,,,,,,
5/19/2022 1:50,,,,,,,,,,
5/19/2022 1:51,,,,,,,,,,
5/19/2022 1:52,-85.408,2.181,2.367,1.355,289.968,288.9,288.391,502.294,501.648,500.237
5/19/2022 1:53,,,,,,,,,,
5/19/2022 1:54,,,,,,,,,,
5/19/2022 1:55,-85.389,2.128,2.31,1.363,289.633,288.734,288.369,500.923,501.357,499.929
5/19/2022 1:56,,,,,,,,,,
5/19/2022 1:57,,,,,,,,,,
5/19/2022 1:58,,,,,,,,,,
5/19/2022 1:59,,,,,,,,,,
5/19/2022 2:00,,,,,,,,,,
5/19/2022 2:01,-85.243,2.059,2.249,1.359,289.355,288.434,288.182,500.372,500.914,499.505
5/19/2022 2:02,,,,,,,,,,
5/19/2022 2:03,,,,,,,,,,
5/19/2022 2:04,-85.648,2.069,2.26,1.358,289.399,288.515,288.221,500.638,501.022,499.449
5/19/2022 2:05,,,,,,,,,,
5/19/2022 2:06,,,,,,,,,,
5/19/2022 2:07,,,,,,,,,,
5/19/2022 2:08,-85.381,2.114,2.303,1.359,289.579,288.688,288.319,501.8,501.252,499.829
5/19/2022 2:09,,,,,,,,,,
5/19/2022 2:10,,,,,,,,,,
5/19/2022 2:11,,,,,,,,,,
5/19/2022 2:12,,,,,,,,,,
5/19/2022 2:13,-85.681,2.133,2.315,1.36,289.705,288.72,288.315,501.007,501.278,499.93
