Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) - Ambient Temperature Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 1 Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 2 Degrees Fahrenheit
5/19/2022 0:00,,,
5/19/2022 0:01,,,
5/19/2022 0:02,73.789,67.447,70.797
5/19/2022 0:03,,,
5/19/2022 0:04,,,
5/19/2022 0:05,,,
5/19/2022 0:06,,,
5/19/2022 0:07,,,
5/19/2022 0:08,73.854,67.655,70.587
5/19/2022 0:09,,,
5/19/2022 0:10,,,
5/19/2022 0:11,,,
5/19/2022 0:12,73.852,67.611,70.523
5/19/2022 0:13,,,
5/19/2022 0:14,,,
5/19/2022 0:15,73.823,67.604,70.504
5/19/2022 0:16,,,
5/19/2022 0:17,,,
5/19/2022 0:18,,,
5/19/2022 0:19,,,
5/19/2022 0:20,,,
5/19/2022 0:21,73.817,67.384,69.973
5/19/2022 0:22,,,
5/19/2022 0:23,,,
5/19/2022 0:24,73.762,67.287,69.916
5/19/2022 0:25,,,
5/19/2022 0:26,,,
5/19/2022 0:27,73.874,67.281,69.773
5/19/2022 0:28,,,
5/19/2022 0:29,,,
5/19/2022 0:30,,,
5/19/2022 0:31,,,
5/19/2022 0:32,,,
5/19/2022 0:33,73.467,67.072,69.336
5/19/2022 0:34,,,
5/19/2022 0:35,,,
5/19/2022 0:36,,,
5/19/2022 0:37,73.254,66.952,69.087
5/19/2022 0:38,,,
5/19/2022 0:39,,,
5/19/2022 0:40,73.329,66.946,68.657
5/19/2022 0:41,,,
5/19/2022 0:42,,,
5/19/2022 0:43,,,
5/19/2022 0:44,,,
5/19/2022 0:45,,,
5/19/2022 0:46,72.976,66.73,68.254
5/19/2022 0:47,,,
5/19/2022 0:48,,,
5/19/2022 0:49,73.064,66.678,68.004
5/19/2022 0:50,,,
5/19/2022 0:51,,,
5/19/2022 0:52,73.098,66.582,67.711
5/19/2022 0:53,,,
5/19/2022 0:54,,,
5/19/2022 0:55,,,
5/19/2022 0:56,,,
5/19/2022 0:57,,,
5/19/2022 0:58,73.071,66.773,67.666
5/19/2022 0:59,,,
5/19/2022 1:00,,,
5/19/2022 1:01,,,
5/19/2022 1:02,73.057,66.447,67.66
5/19/2022 1:03,,,
5/19/2022 1:04,,,
5/19/2022 1:05,72.958,66.766,67.611
5/19/2022 1:06,,,
5/19/2022 1:07,,,
5/19/2022 1:08,,,
5/19/2022 1:09,,,
5/19/2022 1:10,,,
5/19/2022 1:11,72.519,66.417,67.553
5/19/2022 1:12,,,
5/19/2022 1:13,,,
5/19/2022 1:14,72.423,66.553,67.506
5/19/2022 1:15,,,
5/19/2022 1:16,,,
5/19/2022 1:17,,,
5/19/2022 1:18,72.369,66.334,67.593
5/19/2022 1:19,,,
5/19/2022 1:20,,,
5/19/2022 1:21,,,
5/19/2022 1:22,,,
5/19/2022 1:23,72.223,66.195,67.965
5/19/2022 1:24,,,
5/19/2022 1:25,,,
5/19/2022 1:26,,,
5/19/2022 1:27,72.163,66.385,68.03
5/19/2022 1:28,,,
5/19/2022 1:29,,,
5/19/2022 1:30,72.044,66.242,68.315
5/19/2022 1:31,,,
5/19/2022 1:32,,,
5/19/2022 1:33,,,
5/19/2022 1:34,,,
5/19/2022 1:35,,,
5/19/2022 1:36,71.965,66.132,68.433
5/19/2022 1:37,,,
5/19/2022 1:38,,,
5/19/2022 1:39,71.846,66.177,68.435
5/19/2022 1:40,,,
5/19/2022 1:41,,,
5/19/2022 1:42,,,
5/19/2022 1:43,71.952,66.001,68.444
5/19/2022 1:44,,,
5/19/2022 1:45,,,
5/19/2022 1:46,,,
5/19/2022 1:47,,,
5/19/2022 1:48,72.097,65.814,68.537
5/19/2022 1:49,,,
5/19/2022 1:50,,,
5/19/2022 1:51,,,
5/19/2022 1:52,72.143,65.952,68.589
5/19/2022 1:53,,,
5/19/2022 1:54,,,
5/19/2022 1:55,72.142,65.859,68.491
5/19/2022 1:56,,,
5/19/2022 1:57,,,
5/19/2022 1:58,,,
5/19/2022 1:59,,,
5/19/2022 2:00,,,
5/19/2022 2:01,72.076,65.9,68.266
5/19/2022 2:02,,,
5/19/2022 2:03,,,
5/19/2022 2:04,72.074,65.758,68.118
5/19/2022 2:05,,,
5/19/2022 2:06,,,
5/19/2022 2:07,,,
5/19/2022 2:08,72.027,65.883,68.106
5/19/2022 2:09,,,
5/19/2022 2:10,,,
5/19/2022 2:11,,,
5/19/2022 2:12,,,
5/19/2022 2:13,71.882,65.605,68.106
5/19/2022 2:14,,,
5/19/2022 2:15,,,
5/19/2022 2:16,,,
5/19/2022 2:17,71.934,65.519,68.17
5/19/2022 2:18,,,
5/19/2022 2:19,,,
5/19/2022 2:20,71.904,65.471,68.267
5/19/2022 2:21,,,
5/19/2022 2:22,,,
5/19/2022 2:23,,,
5/19/2022 2:24,,,
5/19/2022 2:25,,,
5/19/2022 2:26,71.837,65.419,68.384
5/19/2022 2:27,,,
5/19/2022 2:28,,,
5/19/2022 2:29,71.866,65.513,68.53
5/19/2022 2:30,,,
5/19/2022 2:31,,,
5/19/2022 2:32,,,
5/19/2022 2:33,71.889,65.406,68.537
5/19/2022 2:34,,,
5/19/2022 2:35,,,
5/19/2022 2:36,,,
5/19/2022 2:37,,,
5/19/2022 2:38,,,
5/19/2022 2:39,71.687,65.28,68.419
5/19/2022 2:40,,,
5/19/2022 2:41,,,
5/19/2022 2:42,71.632,65.154,68.31
5/19/2022 2:43,,,
5/19/2022 2:44,,,
5/19/2022 2:45,71.662,65.296,68.118
5/19/2022 2:46,,,
5/19/2022 2:47,,,
5/19/2022 2:48,,,
5/19/2022 2:49,,,
5/19/2022 2:50,,,
5/19/2022 2:51,71.722,65.414,68.107
5/19/2022 2:52,,,
5/19/2022 2:53,,,
5/19/2022 2:54,71.517,65.512,68.155
5/19/2022 2:55,,,
5/19/2022 2:56,,,
5/19/2022 2:57,,,
5/19/2022 2:58,71.456,65.462,68.215
5/19/2022 2:59,,,
5/19/2022 3:00,,,
5/19/2022 3:01,,,
5/19/2022 3:02,,,
5/19/2022 3:03,,,
5/19/2022 3:04,71.423,65.344,68.193
5/19/2022 3:05,,,
5/19/2022 3:06,,,
5/19/2022 3:07,71.423,65.236,68.046
5/19/2022 3:08,,,
5/19/2022 3:09,,,
5/19/2022 3:10,71.421,65.045,67.949
5/19/2022 3:11,,,
5/19/2022 3:12,,,
5/19/2022 3:13,,,
5/19/2022 3:14,,,
5/19/2022 3:15,,,
5/19/2022 3:16,71.224,65.189,67.994
5/19/2022 3:17,,,
5/19/2022 3:18,,,
5/19/2022 3:19,71.218,65.194,67.996
5/19/2022 3:20,,,
5/19/2022 3:21,,,
5/19/2022 3:22,,,
5/19/2022 3:23,71.144,65.243,67.993
5/19/2022 3:24,,,
5/19/2022 3:25,,,
5/19/2022 3:26,,,
5/19/2022 3:27,,,
5/19/2022 3:28,,,
5/19/2022 3:29,71.046,65.133,67.934
5/19/2022 3:30,,,
5/19/2022 3:31,,,
5/19/2022 3:32,71.044,65.08,67.884
5/19/2022 3:33,,,
5/19/2022 3:34,,,
5/19/2022 3:35,71.014,64.983,67.835
5/19/2022 3:36,,,
5/19/2022 3:37,,,
5/19/2022 3:38,,,
5/19/2022 3:39,,,
5/19/2022 3:40,,,
5/19/2022 3:41,70.812,64.869,67.722
5/19/2022 3:42,,,
5/19/2022 3:43,,,
5/19/2022 3:44,70.688,64.864,67.578
5/19/2022 3:45,,,
5/19/2022 3:46,,,
5/19/2022 3:47,,,
5/19/2022 3:48,70.76,64.65,67.45
5/19/2022 3:49,,,
5/19/2022 3:50,,,
5/19/2022 3:51,,,
