Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) (Estimated POA) Watt hours/meter²,Weather Station - 1 (POA w/ Wind & Ambient Temp) (GHI) Watt hours/meter²,Variance Percent,Weather Station - 2 (GHI w/ Mod Temp) (GHI) Watt hours/meter²
5/19/2022 0:00,0,,,
5/19/2022 0:01,0,,,
5/19/2022 0:02,0,0,,0
5/19/2022 0:03,0,,,
5/19/2022 0:04,0,,,
5/19/2022 0:05,0,,,
5/19/2022 0:06,0,,,
5/19/2022 0:07,0,,,
5/19/2022 0:08,0,0,,0
5/19/2022 0:09,0,,,
5/19/2022 0:10,0,,,
5/19/2022 0:11,0,,,
5/19/2022 0:12,0,0,,0
5/19/2022 0:13,0,,,
5/19/2022 0:14,0,,,
5/19/2022 0:15,0,0,,0
5/19/2022 0:16,0,,,
5/19/2022 0:17,0,,,
5/19/2022 0:18,0,,,
5/19/2022 0:19,0,,,
5/19/2022 0:20,0,,,
5/19/2022 0:21,0,0,,0
5/19/2022 0:22,0,,,
5/19/2022 0:23,0,,,
5/19/2022 0:24,0,0,,0
5/19/2022 0:25,0,,,
5/19/2022 0:26,0,,,
5/19/2022 0:27,0,0,,0
5/19/2022 0:28,0,,,
5/19/2022 0:29,0,,,
5/19/2022 0:30,0,,,
5/19/2022 0:31,0,,,
5/19/2022 0:32,0,,,
5/19/2022 0:33,0,0,,0
5/19/2022 0:34,0,,,
5/19/2022 0:35,0,,,
5/19/2022 0:36,0,,,
5/19/2022 0:37,0,0,,0
5/19/2022 0:38,0,,,
5/19/2022 0:39,0,,,
5/19/2022 0:40,0,0,,0
5/19/2022 0:41,0,,,
5/19/2022 0:42,0,,,
5/19/2022 0:43,0,,,
5/19/2022 0:44,0,,,
5/19/2022 0:45,0,,,
5/19/2022 0:46,0,0,,0
5/19/2022 0:47,0,,,
5/19/2022 0:48,0,,,
5/19/2022 0:49,0,0,,0
5/19/2022 0:50,0,,,
5/19/2022 0:51,0,,,
5/19/2022 0:52,0,0,,0
5/19/2022 0:53,0,,,
5/19/2022 0:54,0,,,
5/19/2022 0:55,0,,,
5/19/2022 0:56,0,,,
5/19/2022 0:57,0,,,
5/19/2022 0:58,0,0,,0
5/19/2022 0:59,0,,,
5/19/2022 1:00,0,,,
5/19/2022 1:01,0,,,
5/19/2022 1:02,0,0,,0
5/19/2022 1:03,0,,,
5/19/2022 1:04,0,,,
5/19/2022 1:05,0,0,,0
5/19/2022 1:06,0,,,
